Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
01/05/2010,13:13:02,-8.89,158.032,Earthquake,23.4,29.7,32,5.7,"Western, Solomon Islands"
01/06/2010,17:27:55,-4.405,151.746,Earthquake,199.6,,262,5.6,"Yalam Primary School, Yalom, Rabaul District, East New Britain, Islands Region, Papua Niugini"
01/12/2010,10:58:14,-5.417,133.731,Earthquake,35,,98,5.5,"Maluku, Indonesia"
01/12/2010,21:53:10,18.443,-72.571,Earthquake,13,,500,7,"11e Gros Morne, Léogâne, Commune Léogâne, Arrondissement de Léogâne, Département de l'Ouest, Ayiti"
01/12/2010,22:00:41,18.387,-72.784,Earthquake,10,,196,6,"1re Tête-à-Bœuf, Commune Grand-Goâve, Arrondissement de Léogâne, Département de l'Ouest, Ayiti"
01/12/2010,22:12:05,18.452,-72.513,Earthquake,10,,201,5.7,"6e Orangers, Povot, Commune Léogâne, Arrondissement de Léogâne, Département de l'Ouest, Ayiti"
01/13/2010,1:32:44,18.42,-72.861,Earthquake,10,,305,5.6,"11e Ravine Sèche, Petit-Goâve, Commune Petit-Goâve, Arrondissement de Léogâne, Département de l'Ouest, 6220, Ayiti"
01/13/2010,1:36:31,18.404,-72.826,Earthquake,10,,301,5.6,"12e des Fourques, Charlemagne, Commune Petit-Goâve, Arrondissement de Léogâne, Département de l'Ouest, 6220, Ayiti"
01/13/2010,5:02:57,18.367,-72.903,Earthquake,10,,413,5.8,"7ème-Des-Platons, Nan Perrine, Commune Petit-Goâve, Arrondissement de Léogâne, Département de l'Ouest, Ayiti"
01/13/2010,17:18:08,-0.687,133.33,Earthquake,10,,163,5.8,"Bawey, Tambrauw, Papua Barat, Indonesia"
01/15/2010,18:00:47,10.454,-63.475,Earthquake,8.1,5.6,325,5.6,"La Funcia, Parroquia Cariaco, Municipio Ribero, Sucre, Venezuela"
01/18/2010,15:40:26,13.728,-90.132,Earthquake,54.7,,269,5.9,"El Botoncillo, Municipio de San Francisco Menéndez, Departamento de Ahuachapán, 2113, El Salvador"
01/18/2010,15:56:09,38.404,21.961,Earthquake,0.8,,265,5.5,"Ιτέας - Αντι�?�?ίου, Μαγο�?λα, Kοινότητα Μοναστη�?ακίου, Δημοτική Ενότητα Ευπαλίου, Δήμος Δω�?ίδος, Πε�?ιφε�?ειακή Ενότητα Φωκίδας, Πε�?ιφέ�?εια Στε�?εάς Greeceος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, 330 56, Greece"
01/19/2010,0:17:49,-8.997,158.071,Earthquake,39.1,,181,5.6,"Western, Solomon Islands"
01/20/2010,11:03:43,18.423,-72.823,Earthquake,10.5,,361,5.9,"12e des Fourques, Kalbasye, Commune Petit-Goâve, Arrondissement de Léogâne, Département de l'Ouest, Ayiti"
01/24/2010,5:38:27,-8.205,129.029,Earthquake,19,,169,5.5,"Pupliara, Maluku Barat Daya, Maluku, Indonesia"
01/25/2010,22:52:47,-8.498,-74.466,Earthquake,146.7,,350,5.9,"Manantay, Coronel Portillo, Ucayali, 25002, Peru"
01/28/2010,8:04:14,-23.357,-66.712,Earthquake,208.4,,419,5.9,"Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina"
01/29/2010,9:19:54,-18.948,169.665,Earthquake,10,,176,5.8,"Tafea, Vanuatu"
02/07/2010,17:09:47,-23.225,-66.564,Earthquake,238.9,,173,5.6,"Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina"
02/09/2010,0:47:41,15.893,-96.861,Earthquake,39.8,,413,5.7,"El Corozal, Santa María Colotepec, Oaxaca, Mexico"
02/12/2010,12:03:39,-33.622,-68.789,Earthquake,148.4,2.5,340,5.8,"Distrito San Isidro, Departamento Rivadavia, Mendoza, Argentina"
02/15/2010,21:51:48,-7.217,128.723,Earthquake,126,,415,6.2,"Maluku, Indonesia"
02/18/2010,1:13:20,42.587,130.703,Earthquake,577.7,3.9,524,6.9,"Раздольное — Ха�?ан, Ма�?чное, Кра�?кин�?кое город�?кое по�?еление, Ха�?ан�?кий район, Примор�?кий край, Дальнево�?точный федеральный округ, Russia"
02/20/2010,13:35:51,-13.507,166.806,Earthquake,35,,131,5.5,"Torba, Vanuatu"
02/23/2010,15:16:00,15.967,-91.26,Earthquake,10,,255,5.6,"San Carlos Chancolín, Barillas, Huehuetenango, Guatemala"
02/27/2010,6:34:12,-36.122,-72.898,Earthquake,22.9,9.2,454,8.8,Chile
02/27/2010,6:51:18,-31.663,-69.141,Earthquake,39.8,7.4,118,6,"Zonda, San Juan, Argentina"
02/27/2010,6:56:26,-34.35,-72.197,Earthquake,34.8,23.1,27,5.6,Chile
02/27/2010,7:05:06,-33.912,-72.107,Earthquake,35,,116,5.8,Chile
02/27/2010,7:12:28,-33.878,-71.943,Earthquake,35,,291,6,Chile
02/27/2010,7:23:16,-36.924,-73.594,Earthquake,35,,61,5.6,Chile
02/27/2010,7:33:31,-38.032,-73.393,Earthquake,35,,174,5.6,"Ruta P-72-S, San Miguel, Cañete, Provincia de Arauco, Región del Biobío, Chile"
02/27/2010,7:37:18,-36.869,-72.673,Earthquake,35,,319,6,"Ruta O-574-N, Canencia, Florida, Provincia de Concepción, Región del Biobío, Chile"
02/27/2010,7:40:47,-35.133,-72.176,Earthquake,32.7,5.9,84,5.5,"Camino El Macal, Curepto, Provincia de Talca, Región del Maule, Chile"
02/27/2010,8:13:15,-33.304,-71.579,Earthquake,35,,134,5.6,"El Cerrito, Camino del Medio Oriente, Algarrobo, Provincia de San Antonio, Región de Valparaíso, Chile"
02/27/2010,9:00:17,-33.443,-71.525,Earthquake,35,,141,5.6,"Casablanca, Provincia de Valparaíso, Región de Valparaíso, Chile"
02/27/2010,9:59:20,-38.16,-73.652,Earthquake,35,,178,5.8,Chile
02/27/2010,10:30:10,-37.878,-73.545,Earthquake,20,,,6,Chile
02/27/2010,10:38:35,-38.191,-73.694,Earthquake,35,,161,5.9,Chile
02/27/2010,15:45:37,-24.872,-65.602,Earthquake,10,,376,6.3,"La Silleta, Municipio de Rosario de Lerma, Rosario de Lerma, Salta, Argentina"
02/27/2010,16:27:57,-37.78,-73.348,Earthquake,35,,170,5.5,"Caillín Alto, Cañete, Provincia de Arauco, Región del Biobío, 4390000, Chile"
02/27/2010,17:11:49,-33.99,-71.805,Earthquake,35,,272,5.5,"Ruta I-222, La Aguada, Navidad, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
02/27/2010,17:43:37,-36.521,-73.051,Earthquake,38.4,9.6,246,5.5,Chile
02/27/2010,18:15:23,-37.516,-73.55,Earthquake,24.7,4.7,249,5.6,"Lebu, Provincia de Arauco, Región del Biobío, Chile"
02/27/2010,18:23:11,-37.581,-73.699,Earthquake,35,,178,5.7,Chile
02/27/2010,19:00:07,-33.422,-71.828,Earthquake,31.1,5,384,6.2,Chile
02/27/2010,23:02:02,-37.695,-72.832,Earthquake,45.2,4.2,311,5.9,"Acceso Los Maquis - Las Bandurrias, Quebrada Honda, Angol, Provincia de Malleco, Región de la Araucanía, Chile"
02/27/2010,23:12:35,-34.7,-71.827,Earthquake,35,,310,6,"Paredones, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
02/27/2010,23:21:13,35.94,70.074,Earthquake,99.7,4.7,289,5.7,"ولسوالی ورسج, تخار ولايت, Afghanistan"
02/28/2010,1:08:23,-34.163,-71.952,Earthquake,31.9,4,317,5.9,"Hacienda Tanumé - Topocalma, Virivilo, Litueche, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
02/28/2010,11:25:36,-34.903,-71.617,Earthquake,46,,516,6.2,"Hualañé, Provincia de Curicó, Región del Maule, 3400000, Chile"
02/28/2010,19:48:35,-38.099,-73.68,Earthquake,18,,171,5.9,Chile
03/01/2010,2:44:42,-35.039,-72.487,Earthquake,22.9,,404,5.7,Chile
03/02/2010,2:51:21,18.182,122.399,Earthquake,17,,270,5.8,"Santa Ana, Cagayan, Cagayan Valley, 3514, Philippines"
03/02/2010,4:28:45,-36.675,-73.301,Earthquake,35,,92,5.5,Chile
03/02/2010,19:12:56,-34.267,-72.171,Earthquake,40.5,11.3,137,5.6,Chile
03/03/2010,17:44:25,-36.61,-73.36,Earthquake,20,,232,6.1,Chile
03/03/2010,19:58:30,-33.412,-71.868,Earthquake,38.8,5.6,207,5.8,Chile
03/04/2010,0:18:51,22.918,120.795,Earthquake,21,,326,6.3,"多�?里, 茂林�?�, 高雄市, 851, Taiwan"
03/04/2010,14:02:28,-13.571,167.227,Earthquake,176,,426,6.5,"Torba, Vanuatu"
03/04/2010,22:39:27,-22.227,-68.328,Earthquake,114,,498,6.3,"Camino a Cupo, Cupo, Calama, Provincia de El Loa, Región de Antofagasta, Chile"
03/05/2010,9:19:36,-36.631,-73.223,Earthquake,29.9,7.3,315,6.1,Chile
03/05/2010,11:47:07,-36.665,-73.374,Earthquake,18,,255,6.6,Chile
03/05/2010,16:07:01,-3.762,100.991,Earthquake,26,,401,6.8,"Bengkulu, Indonesia"
03/06/2010,12:10:57,-13.141,166.687,Earthquake,96.3,9.5,107,5.5,"Torba, Vanuatu"
03/07/2010,15:59:45,-37.99,-73.3,Earthquake,26.8,,225,5.9,"Buchoco, Contulmo, Provincia de Arauco, Región del Biobío, Chile"
03/08/2010,2:32:35,38.864,39.986,Earthquake,12,,379,6.1,"Aşağı Ovacık, Elazığ, Doğu Anadolu Bölgesi, T�rkiye"
03/08/2010,7:47:42,38.709,40.051,Earthquake,10,,250,5.6,"Damlapınar, Elazığ, Doğu Anadolu Bölgesi, T�rkiye"
03/08/2010,17:03:17,-25.712,-66.617,Earthquake,10,,251,5.8,"Municipio de Molinos, Molinos, Salta, Argentina"
03/11/2010,14:39:44,-34.29,-71.891,Earthquake,11,,415,6.9,"Cardonal de Panilonco Sur, Pichilemu, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
03/11/2010,14:55:28,-34.326,-71.799,Earthquake,18,,403,7,"Marchigüe, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
03/11/2010,14:58:15,-34.614,-71.99,Earthquake,35,,29,5.6,"Ruta I-510, La Ligua, Paredones, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
03/11/2010,15:06:02,-34.47,-72.004,Earthquake,31.5,5,316,6,"Los Cruceros, Pichilemu, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
03/11/2010,20:11:20,-34.381,-71.979,Earthquake,8,,262,5.6,"Ruta 90, Población Los Jardines, Centenario, Pichilemu, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, 3220000, Chile"
03/12/2010,16:50:02,-34.233,-71.917,Earthquake,7,,335,5.8,"Forestal Tanumé, Tanumé, Pichilemu, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
03/12/2010,23:19:55,23.062,94.623,Earthquake,102.1,,316,5.5,"မင်းကင်း, ကလေး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), Myanmar (Burma)"
03/13/2010,10:34:43,-37.551,-73.465,Earthquake,35,,168,5.8,"Lebu, Provincia de Arauco, Región del Biobío, Chile"
03/13/2010,14:59:01,1.323,97.171,Earthquake,19,,215,5.8,"Sitolu Banua, Nias Utara, Sumatera Utara, Indonesia"
03/14/2010,0:57:45,-1.692,128.135,Earthquake,53,,407,6.4,"Maluku Utara, Indonesia"
03/14/2010,13:52:23,-38.502,-73.653,Earthquake,23.2,10.1,165,5.5,Chile
03/14/2010,20:04:55,-38.526,-73.534,Earthquake,13,,219,5.6,Chile
03/16/2010,3:04:40,-36.405,-73.074,Earthquake,42.3,8.2,233,5.9,Chile
03/16/2010,9:44:16,52.139,142.204,Earthquake,9,,345,5.8,"Охин�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
03/20/2010,14:00:50,-3.361,152.245,Earthquake,414.6,,519,6.6,"New Ireland, Islands Region, Papua Niugini"
03/22/2010,19:58:13,18.451,120.742,Earthquake,32,,331,5.9,"Ilocos Norte, Ilocos Region, Philippines"
03/24/2010,2:06:11,32.509,92.708,Earthquake,7,,263,5.7,"索雄乡, གཉན་རོང་རྫོང་ / �?��?�县 / Nyainrong, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
03/25/2010,5:29:25,13.827,120.071,Earthquake,16,,260,6,"Tagbac, Lubang, Occidental Mindoro, Mimaropa, 5109, Philippines"
03/26/2010,10:39:03,-6.326,130.284,Earthquake,124.2,4.1,222,5.7,"Maluku, Indonesia"
03/26/2010,14:52:07,-27.953,-70.821,Earthquake,42,,387,6.3,"Canto del Agua - Hacienda Castilla - Cruce Mina Ligas Negras, Copiapó, Provincia de Copiapó, Región de Atacama, Chile"
03/30/2010,16:54:47,13.667,92.831,Earthquake,34,7,413,6.6,India
04/02/2010,22:58:08,-36.227,-72.878,Earthquake,24,,353,6,Chile
04/04/2010,22:40:42,32.2861667,-115.2953333,Earthquake,9.987,31.61,10,7.2,"Calle Principal, Ejido Cucapah Indígena, Municipio de Mexicali, Baja California, Mexico"
04/04/2010,22:50:17,32.0986667,-115.0481667,Earthquake,10.011,31.61,5,5.7,"Municipio de Mexicali, Baja California, Mexico"
04/05/2010,10:05:45,-0.183,125.009,Earthquake,25,,287,6.2,"Sulawesi Utara, Indonesia"
04/05/2010,22:36:57,-19.86,-68.842,Earthquake,94.2,2.9,367,5.8,"Ruta A-555, Lirima, Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
04/06/2010,22:15:02,2.383,97.048,Earthquake,31,,352,7.8,"Aceh, Indonesia"
04/07/2010,14:33:02,-3.76,141.943,Earthquake,23,,231,6,"Lumi District, Sandaun, Momase Region, Papua Niugini"
04/09/2010,22:23:03,-28.559,-68.124,Earthquake,117.7,,364,5.8,"Departamento Vinchina, La Rioja, F5357, Argentina"
04/10/2010,15:06:34,-25.68,-70.667,Earthquake,49.5,,256,5.5,"Caleta de Afuera, Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile"
04/11/2010,2:19:07,-12.973,166.523,Earthquake,10,,123,5.8,"Torba, Vanuatu"
04/11/2010,22:08:13,36.965,-3.542,Earthquake,609.8,,588,6.3,"Carretera de Acequias a N-323b, Acequias, Mondújar, Lecrín, Comarca del Valle de Lecrín, Granada, Andalucía, 18657, Spain"
04/13/2010,20:27:01,-56.331,-27.311,Earthquake,100.2,,246,5.5,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
04/13/2010,23:49:38,33.165,96.548,Earthquake,17,,410,6.9,"རྒྱལ་རྔོང་ 隆�?镇, ཡུལ་ཤུལ་རྫོང�? 玉树市, 玉树�?�?自治州, �?�海�?, China"
04/14/2010,1:25:16,33.195,96.449,Earthquake,7.6,12.2,251,6.1,"རྒྱལ་རྔོང་ 隆�?镇, ཡུལ་ཤུལ་རྫོང�? 玉树市, 玉树�?�?自治州, �?�海�?, China"
04/16/2010,22:41:34,-37.46,-73.732,Earthquake,6,,123,5.7,Chile
04/16/2010,23:15:36,-37.42,-73.669,Earthquake,24,,202,5.7,Chile
04/17/2010,23:15:22,-6.669,147.291,Earthquake,53,,435,6.2,"Buhalu, Morobe, Momase Region, Papua Niugini"
04/18/2010,1:49:38,-37.159,-73.753,Earthquake,29.9,13.2,147,5.6,Chile
04/18/2010,13:30:58,14.514,-91.987,Earthquake,63.8,,354,5.6,"Municipio de Retalhuleu, Retalhuleu, Guatemala"
04/18/2010,20:28:50,35.633,67.658,Earthquake,13,,262,5.6,"ولسوالی روی دوآب, ولایت سمنگان, Afghanistan"
04/23/2010,10:03:06,-37.529,-72.969,Earthquake,32,,237,6,"Ruta Q-44-P, Nacimiento, Provincia de Bío-Bío, Región del Biobío, Chile"
04/24/2010,7:41:00,-1.912,128.122,Earthquake,27,,244,6,"Maluku Utara, Indonesia"
05/02/2010,14:52:40,-34.228,-71.877,Earthquake,13,,292,5.9,"Cóguil, Pichilemu, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile"
05/03/2010,23:09:45,-38.072,-73.454,Earthquake,19,,262,6.3,"Cañete, Provincia de Arauco, Región del Biobío, 4390000, Chile"
05/05/2010,16:29:03,-4.054,101.096,Earthquake,27,,347,6.5,"Sumatera, Indonesia"
05/05/2010,17:09:08,-6.245,154.854,Earthquake,57.6,,223,5.7,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
05/06/2010,2:42:48,-18.058,-70.547,Earthquake,37,,455,6.2,"Tacna, Peru"
05/08/2010,3:22:10,-8.085,118.259,Earthquake,12,,218,5.9,"Donggo, Nusa Tenggara Barat, Indonesia"
05/08/2010,5:39:28,-0.732,122.485,Earthquake,20,,189,5.7,"Abason, Banggai, Sulawesi Tengah, Indonesia"
05/09/2010,5:59:42,3.748,96.018,Earthquake,38,,611,7.2,"Aceh, Indonesia"
05/16/2010,0:33:06,0.511,124.657,Earthquake,123,,305,5.8,"Sulawesi Utara, Indonesia"
05/16/2010,5:16:10,18.4,-67.07,Earthquake,113,,367,5.8,"Carretera Quique Vales Avilés / Camino Principal de Cuchillas, Rocha, Moca, Puerto Rico, 00676, United States"
05/19/2010,4:15:43,-5.083,-77.541,Earthquake,132,,502,6,"Barranca, Datem del Marañón, Loreto, Peru"
05/20/2010,22:16:31,9.247,-84.302,Earthquake,21,,411,5.9,"Provincia Puntarenas, Costa Rica"
05/23/2010,22:46:52,-13.928,-74.352,Earthquake,101.4,,525,6.1,"PE-30D, Huanca Sancos, Raquina, Sancos, Huancasancos, Ayacucho, Peru"
05/24/2010,16:18:29,-8.087,-71.558,Earthquake,581.2,,460,6.5,"Tarauacá, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, 69970-000, Brasil"
05/27/2010,17:14:47,-13.698,166.643,Earthquake,31,,327,7.2,"Torba, Vanuatu"
05/27/2010,17:24:23,-13.884,166.73,Earthquake,35,,97,5.6,"Torba, Vanuatu"
05/27/2010,20:48:00,-13.658,166.745,Earthquake,35,,161,6.1,"Torba, Vanuatu"
05/28/2010,4:25:59,-14.048,166.606,Earthquake,34,,196,5.8,"Torba, Vanuatu"
05/29/2010,2:29:49,33.165,96.07,Earthquake,7,,304,5.8,"ར་སྔོད་ 上拉秀乡, ཡུལ་ཤུལ་རྫོང�? 玉树市, 玉树�?�?自治州, �?�海�?, China"
05/31/2010,10:16:00,6.948,124.025,Earthquake,20,,234,6,"Maguindanao del Norte, Bangsamoro, Philippines"
06/01/2010,3:26:16,9.331,-84.206,Earthquake,18,,370,6,"Provincia Puntarenas, Costa Rica"
06/01/2010,16:05:30,-36.819,-73.505,Earthquake,14.6,20.2,62,5.6,Chile
06/02/2010,9:28:53,-6.159,149.413,Earthquake,34,,188,5.9,"Kandrian District, West New Britain, Islands Region, Papua Niugini"
06/02/2010,18:51:07,-13.731,166.594,Earthquake,35,,118,5.6,"Torba, Vanuatu"
06/03/2010,5:35:45,33.335,96.15,Earthquake,24.2,10.6,147,5.5,"རྒྱལ་རྔོང་ 隆�?镇, ཡུལ་ཤུལ་རྫོང�? 玉树市, 玉树�?�?自治州, �?�海�?, China"
06/09/2010,23:23:17,-18.597,169.485,Earthquake,12,15.4,171,6,"Tafea, Vanuatu"
06/15/2010,4:26:58,32.705,-115.9113333,Earthquake,8.756,0.83,45,5.72,"Imperial County, CAL Fire Southern Region, California, United States"
06/16/2010,2:47:26,-10.26,161.433,Earthquake,42.8,,182,5.6,"Makira-Ulawa, Solomon Islands"
06/16/2010,3:06:02,-2.386,136.635,Earthquake,13,,218,6.2,"Waropen, Papua, Indonesia"
06/16/2010,3:16:28,-2.174,136.543,Earthquake,18,,307,7,"Papua, Indonesia"
06/16/2010,3:58:08,-2.329,136.484,Earthquake,10.5,2.9,309,6.6,"Waropen, Papua, Indonesia"
06/18/2010,23:09:31,13.197,93.087,Earthquake,20,,376,5.9,India
06/24/2010,5:32:27,-5.514,151.161,Earthquake,40,,338,6.1,"Pomio District, East New Britain, Islands Region, Papua Niugini"
06/26/2010,5:30:19,-10.627,161.447,Earthquake,35,,392,6.7,"Makira-Ulawa, Solomon Islands"
06/28/2010,18:19:08,-8.947,160.863,Earthquake,35,,205,5.8,"Malaita, Solomon Islands"
06/29/2010,1:40:01,-37.836,-73.278,Earthquake,17,,389,5.5,"Cayucupil, Cañete, Provincia de Arauco, Región del Biobío, Chile"
06/30/2010,7:22:28,16.396,-97.782,Earthquake,20,,344,6.3,"San Agustín Chayuco, Oaxaca, Mexico"
07/01/2010,16:57:49,-5.171,129.385,Earthquake,36.3,4.3,207,5.8,"Maluku, Indonesia"
07/02/2010,6:04:03,-13.643,166.485,Earthquake,29,,246,6.3,"Torba, Vanuatu"
07/04/2010,6:57:45,-8.469,-80.471,Earthquake,28.7,,206,5.7,Peru
07/10/2010,5:39:43,14.006,145.026,Earthquake,136,,271,5.6,United States
07/10/2010,12:54:20,-7.863,158.709,Earthquake,47.2,,248,5.7,"Isabel, Solomon Islands"
07/12/2010,0:11:21,-22.146,-68.216,Earthquake,115,,510,6.3,"Calama, Provincia de El Loa, Región de Antofagasta, 1395584, Chile"
07/13/2010,23:56:30,-2.433,138.795,Earthquake,31.1,10.6,88,5.7,"Sarmi, Papua, Indonesia"
07/14/2010,8:32:21,-38.067,-73.31,Earthquake,22,,295,6.6,"Contulmo, Provincia de Arauco, Región del Biobío, Chile"
07/14/2010,11:01:27,51.811,-176.113,Earthquake,50.6,,373,5.6,"Aleutians West Census Area, Alaska, United States"
07/14/2010,15:05:50,-38.224,-73.23,Earthquake,35,,192,5.8,"Contulmo, Provincia de Arauco, Región del Biobío, Chile"
07/17/2010,6:07:44,-24.715,-69.817,Earthquake,55,,363,5.5,"Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile"
07/18/2010,5:56:45,52.876,-169.848,Earthquake,14,,702,6.7,"Aleutians West Census Area, Alaska, United States"
07/18/2010,13:04:09,-5.966,150.428,Earthquake,28,,456,6.9,"Kandrian District, West New Britain, Islands Region, Papua Niugini"
07/18/2010,13:34:59,-5.931,150.59,Earthquake,35,,397,7.3,"Hoskins District, West New Britain, Islands Region, Papua Niugini"
07/18/2010,19:48:05,52.815,-169.719,Earthquake,10,,474,6,"Aleutians West Census Area, Alaska, United States"
07/19/2010,8:20:30,52.655,-169.333,Earthquake,10,,367,5.7,"Alaska, United States"
07/19/2010,8:23:14,52.717,-169.561,Earthquake,10,,262,5.5,"Alaska, United States"
07/20/2010,19:18:20,-5.902,150.712,Earthquake,24,,323,6.3,"East New Britain, Islands Region, Papua Niugini"
07/20/2010,19:38:10,27.022,53.861,Earthquake,10,,233,5.8,"دهستان �?رامرزان, بخش جناح, شهرستان بستک, استان هرمزگان, Iran"
07/20/2010,20:31:09,-6.015,150.696,Earthquake,35,,233,5.6,"Hoskins District, West New Britain, Islands Region, Papua Niugini"
07/21/2010,9:16:04,3.039,128.222,Earthquake,100,,280,6.1,"Maluku Utara, Indonesia"
07/22/2010,5:03:56,-15.132,168.162,Earthquake,6,,414,6.1,"Naviso, Penama, Vanuatu"
07/23/2010,22:08:11,6.718,123.409,Earthquake,607.1,,491,7.3,Mindanao
07/23/2010,22:19:35,6.684,123.571,Earthquake,605.3,4.2,97,5.5,Mindanao
07/23/2010,22:51:12,6.497,123.48,Earthquake,578,,340,7.6,Mindanao
07/23/2010,22:57:41,6.545,123.431,Earthquake,611.5,4,74,5.8,Mindanao
07/23/2010,22:59:49,7.319,123.765,Earthquake,601.7,3.8,75,5.8,Mindanao
07/23/2010,23:15:10,6.776,123.259,Earthquake,640.6,,441,7.5,Mindanao
07/24/2010,5:35:01,6.218,123.519,Earthquake,553,,380,6.6,Mindanao
07/25/2010,12:57:01,49.703,154.637,Earthquake,130,,425,5.6,"Северо-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, 694550, Russia"
07/26/2010,17:08:50,-3.832,141.4,Earthquake,35,,153,5.6,"Amanab District, Sandaun, Momase Region, Papua Niugini"
07/26/2010,17:31:31,-24.053,-66.825,Earthquake,193.2,,336,5.6,"Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina"
07/27/2010,16:54:13,-7.318,126.393,Earthquake,377.7,3.7,86,5.5,"Maluku, Indonesia"
07/28/2010,11:31:46,52.667,-169.408,Earthquake,10,,324,5.6,"Alaska, United States"
07/29/2010,7:31:56,6.548,123.222,Earthquake,618,,179,6.6,Mindanao
07/30/2010,11:39:55,2.094,126.583,Earthquake,50.7,5.2,167,5.5,"Maluku Utara, Indonesia"
07/30/2010,13:50:13,35.221,59.317,Earthquake,19,,198,5.5,"دهستان آستانه, بخش مرکزی شهرستان رشتخوار, شهرستان رشتخوار, استان خراسان رضوی, Iran"
08/03/2010,12:08:26,1.239,126.213,Earthquake,41,,259,6.3,"Maluku Utara, Indonesia"
08/04/2010,7:15:34,-5.486,146.822,Earthquake,220,,403,6.5,"Saidor District, Madang, Momase Region, Papua Niugini"
